,rps,latency
24912,2.1875,1514
24913,2.1875,1558
24914,2.1875,1619
24915,2.1875,1553
24916,2.1875,1588
24917,2.1875,1512
24918,2.1875,1575
24919,2.1875,1522
24920,2.1875,1480
24921,2.1875,1485
24922,2.1875,1558
24923,2.1875,1639
24924,2.1875,1529
24925,2.1875,1546
24926,2.1875,1517
24927,2.1875,1542
24928,2.1875,1522
24929,2.1875,1574
24930,2.1875,1581
24931,2.1875,1498
24932,2.1875,1503
24933,2.1875,1483
24934,2.1875,1490
24935,2.1875,1489
24936,2.1875,1501
24937,2.1875,1515
24938,2.1875,1574
24939,2.1875,1515
24940,2.1875,1529
24941,2.1875,1693
24942,2.1875,1650
24943,2.1875,1564
24944,2.1875,1533
24945,2.1875,1500
24946,2.1875,1473
24947,2.1875,1489
24948,2.1875,1540
24949,2.1875,1624
24950,2.1875,1514
24951,2.1875,1564
24952,2.1875,1504
24953,2.1875,1514
24954,2.1875,1561
24955,2.1875,1508
24956,2.1875,1512
24957,2.1875,1629
24958,2.1875,1485
24959,2.1875,1486
24960,2.1875,1600
24961,2.1875,1525
24962,2.1875,1560
24963,2.1875,1481
24964,2.1875,1583
24965,2.1875,1548
24966,2.1875,1464
24967,2.1875,1582
24968,2.25,1536
24969,2.25,1525
24970,2.25,1544
24971,2.25,1581
24972,2.25,1489
24973,2.25,1554
24974,2.25,1463
24975,2.25,1488
24976,2.25,1561
24977,2.25,1658
24978,2.25,1543
24979,2.25,1620
24980,2.25,1562
24981,2.25,1554
24982,2.25,1490
24983,2.25,1561
24984,2.25,1559
24985,2.25,1522
24986,2.25,1600
24987,2.25,1479
24988,2.25,1460
24989,2.25,1545
24990,2.25,1488
24991,2.25,1559
24992,2.25,1493
24993,2.25,1491
24994,2.25,1576
24995,2.25,1575
24996,2.25,1538
24997,2.25,1570
24998,2.25,1540
24999,2.25,1506
25000,2.25,1558
25001,2.25,1537
25002,2.25,1525
25003,2.25,1516
25004,2.25,1566
25005,2.25,1499
25006,2.25,1598
25007,2.25,1501
25008,2.25,1498
25009,2.25,1541
25010,2.25,1533
25011,2.25,1666
25012,2.25,1545
25013,2.25,1489
25014,2.25,1512
25015,2.25,1692
25016,2.25,1506
25017,2.25,1639
25018,2.25,1562
25019,2.25,1605
25020,2.25,1556
25021,2.25,1556
25022,2.25,1499
25023,2.25,1490
25024,2.25,1564
25025,2.25,1615
25026,2.25,1517
25027,2.25,1445
25028,2.25,1536
25029,2.25,1458
25030,2.25,1574
25031,2.25,1509
25032,2.25,1608
25033,2.25,1665
25034,2.25,1559
25035,2.25,1554
25036,2.25,1591
25037,2.25,1519
25038,2.25,1537
25039,2.25,1527
25040,2.25,1614
25041,2.25,1543
25042,2.25,1533
25043,2.25,1601
25044,2.25,1568
25045,2.25,1525
25046,2.25,1535
25047,2.25,1530
25048,2.25,1519
25049,2.25,1497
25050,2.25,1565
25051,2.25,1589
25052,2.25,1636
25053,2.25,1565
25054,2.25,1552
25055,2.25,1505
25056,2.25,1525
25057,2.25,1598
25058,2.25,1540
25059,2.25,1525
25060,2.25,1514
25061,2.25,1587
25062,2.25,1501
25063,2.25,1529
25064,2.25,1521
25065,2.25,1538
25066,2.25,1574
25067,2.25,1521
25068,2.25,1466
25069,2.25,1507
25070,2.25,1539
25071,2.25,1556
25072,2.25,1513
25073,2.25,1533
25074,2.25,1524
25075,2.25,1500
25076,2.25,1552
25077,2.25,1479
25078,2.25,1510
25079,2.25,1607
25080,2.25,1526
25081,2.25,1573
25082,2.25,1553
25083,2.25,1527
25084,2.25,1578
25085,2.25,1463
25086,2.25,1509
25087,2.25,1501
25088,2.25,1548
25089,2.25,1455
25090,2.25,1450
25091,2.25,1493
25092,2.25,1484
25093,2.25,1492
25094,2.25,1571
25095,2.25,1517
25096,2.25,1501
25097,2.25,1474
25098,2.25,1507
25099,2.25,1534
25100,2.25,1599
25101,2.25,1478
25102,2.25,1519
25103,2.3125,1578
25104,2.3125,1516
25105,2.3125,1535
25106,2.3125,1518
25107,2.3125,1454
25108,2.3125,1483
25109,2.3125,1493
25110,2.3125,1525
25111,2.3125,1503
25112,2.3125,1494
25113,2.3125,1687
25114,2.3125,1481
25115,2.3125,1514
25116,2.3125,1513
25117,2.3125,1637
25118,2.3125,1513
25119,2.3125,1499
25120,2.3125,1529
25121,2.3125,1574
25122,2.3125,1620
25123,2.3125,1490
25124,2.3125,1545
25125,2.3125,1481
25126,2.3125,1488
25127,2.3125,1565
25128,2.3125,1587
25129,2.3125,1507
25130,2.3125,1517
25131,2.3125,1514
25132,2.3125,1525
25133,2.3125,1487
25134,2.3125,1522
25135,2.3125,1549
25136,2.3125,1525
25137,2.3125,1527
25138,2.3125,1525
25139,2.3125,1492
25140,2.3125,1511
25141,2.3125,1514
25142,2.3125,1533
25143,2.3125,1522
25144,2.3125,1529
25145,2.3125,1557
25146,2.3125,1483
25147,2.3125,1496
25148,2.3125,1490
25149,2.3125,1499
25150,2.3125,1466
25151,2.3125,1587
25152,2.3125,1513
25153,2.3125,1584
25154,2.3125,1513
25155,2.3125,1641
25156,2.3125,1603
25157,2.3125,1474
25158,2.3125,1554
25159,2.3125,1600
25160,2.3125,1484
25161,2.3125,1455
25162,2.3125,1505
25163,2.3125,1543
25164,2.3125,1559
25165,2.3125,1481
25166,2.3125,1531
25167,2.3125,1501
25168,2.3125,1499
25169,2.3125,1579
25170,2.3125,1630
25171,2.3125,1510
25172,2.3125,1605
25173,2.3125,1559
25174,2.3125,1466
25175,2.3125,1509
25176,2.3125,1511
25177,2.3125,1485
25178,2.3125,1533
25179,2.3125,1592
25180,2.3125,1553
25181,2.3125,1537
25182,2.3125,1526
25183,2.3125,1509
25184,2.3125,1465
25185,2.3125,1509
25186,2.3125,1533
25187,2.3125,1513
25188,2.3125,1536
25189,2.3125,1510
25190,2.3125,1530
25191,2.3125,1540
25192,2.3125,1497
25193,2.3125,1489
25194,2.3125,1604
25195,2.3125,1607
25196,2.3125,1475
25197,2.3125,1525
25198,2.3125,1502
25199,2.3125,1479
25200,2.3125,1526
25201,2.3125,1540
25202,2.3125,1540
25203,2.3125,1567
25204,2.3125,1514
25205,2.3125,1545
25206,2.3125,1531
25207,2.3125,1541
25208,2.3125,1569
25209,2.3125,1574
25210,2.3125,1591
25211,2.3125,1549
25212,2.3125,1514
25213,2.3125,1489
25214,2.3125,1529
25215,2.3125,1591
25216,2.3125,1531
25217,2.3125,1542
25218,2.3125,1460
25219,2.3125,1507
25220,2.3125,1504
25221,2.3125,1464
25222,2.3125,1471
25223,2.3125,1434
25224,2.3125,1504
25225,2.3125,1544
25226,2.3125,1474
25227,2.3125,1503
25228,2.3125,1594
25229,2.3125,1438
25230,2.3125,1477
25231,2.3125,1521
25232,2.3125,1590
25233,2.3125,1478
25234,2.3125,1463
25235,2.3125,1522
25236,2.3125,1506
25237,2.3125,1486
25238,2.3125,1506
25239,2.3125,1497
25240,2.3125,1490
25241,2.375,1496
25242,2.375,1490
25243,2.375,1506
25244,2.375,1495
25245,2.375,1432
25246,2.375,1545
25247,2.375,1557
25248,2.375,1495
25249,2.375,1545
25250,2.375,1494
25251,2.375,1502
25252,2.375,1499
25253,2.375,1512
25254,2.375,1510
25255,2.375,1575
25256,2.375,1537
25257,2.375,1463
25258,2.375,1553
25259,2.375,1554
25260,2.375,1513
25261,2.375,1563
25262,2.375,1506
25263,2.375,1441
25264,2.375,1501
25265,2.375,1530
25266,2.375,1492
25267,2.375,1487
25268,2.375,1484
25269,2.375,1585
25270,2.375,1510
25271,2.375,1488
25272,2.375,1534
25273,2.375,1512
25274,2.375,1508
25275,2.375,1495
25276,2.375,1482
25277,2.375,1519
25278,2.375,1575
25279,2.375,1536
25280,2.375,1499
25281,2.375,1504
25282,2.375,1452
25283,2.375,1565
25284,2.375,1544
25285,2.375,1534
25286,2.375,1533
25287,2.375,1527
25288,2.375,1497
25289,2.375,1542
25290,2.375,1528
25291,2.375,1493
25292,2.375,1455
25293,2.375,1501
25294,2.375,1551
25295,2.375,1546
25296,2.375,1460
25297,2.375,1489
25298,2.375,1539
25299,2.375,1588
25300,2.375,1507
25301,2.375,1521
25302,2.375,1513
25303,2.375,1559
25304,2.375,1541
25305,2.375,1471
25306,2.375,1585
25307,2.375,1481
25308,2.375,1474
25309,2.375,1456
25310,2.375,1499
25311,2.375,1548
25312,2.375,1526
25313,2.375,1539
25314,2.375,1486
25315,2.375,1504
25316,2.375,1512
25317,2.375,1489
25318,2.375,1506
25319,2.375,1527
25320,2.375,1527
25321,2.375,1545
25322,2.375,1513
25323,2.375,1505
25324,2.375,1507
25325,2.375,1512
25326,2.375,1473
25327,2.375,1527
25328,2.375,1562
25329,2.375,1504
25330,2.375,1467
25331,2.375,1506
25332,2.375,1527
25333,2.375,1438
25334,2.375,1540
25335,2.375,1549
25336,2.375,1489
25337,2.375,1506
25338,2.375,1479
25339,2.375,1492
25340,2.375,1530
25341,2.375,1565
25342,2.375,1472
25343,2.375,1477
25344,2.375,1571
25345,2.375,1539
25346,2.375,1564
25347,2.375,1520
25348,2.375,1495
25349,2.375,1499
25350,2.375,1548
25351,2.375,1525
25352,2.375,1580
25353,2.375,1513
25354,2.375,1520
25355,2.375,1528
25356,2.375,1471
25357,2.375,1509
25358,2.375,1549
25359,2.375,1519
25360,2.375,1570
25361,2.375,1518
25362,2.375,1573
25363,2.375,1486
25364,2.375,1511
25365,2.375,1541
25366,2.375,1508
25367,2.375,1568
25368,2.375,1519
25369,2.375,1474
25370,2.375,1494
25371,2.375,1544
25372,2.375,1548
25373,2.375,1489
25374,2.375,1541
25375,2.375,1517
25376,2.375,1532
25377,2.375,1498
25378,2.375,1510
25379,2.375,1527
25380,2.375,1433
25381,2.375,1526
25382,2.375,1525
25383,2.4375,1482
25384,2.4375,1591
25385,2.4375,1517
25386,2.4375,1493
25387,2.4375,1501
25388,2.4375,1480
25389,2.4375,1513
25390,2.4375,1759
25391,2.4375,1537
25392,2.4375,1552
25393,2.4375,1550
25394,2.4375,1523
25395,2.4375,1463
25396,2.4375,1541
25397,2.4375,1559
25398,2.4375,1553
25399,2.4375,1512
25400,2.4375,1507
25401,2.4375,1575
25402,2.4375,1614
25403,2.4375,1520
25404,2.4375,1521
25405,2.4375,1520
25406,2.4375,1551
25407,2.4375,1555
25408,2.4375,1464
25409,2.4375,1520
25410,2.4375,1483
25411,2.4375,1509
25412,2.4375,1535
25413,2.4375,1485
25414,2.4375,1495
25415,2.4375,1602
25416,2.4375,1483
25417,2.4375,1485
25418,2.4375,1495
25419,2.4375,1526
25420,2.4375,1586
25421,2.4375,1547
25422,2.4375,1555
25423,2.4375,1552
25424,2.4375,1481
25425,2.4375,1440
25426,2.4375,1491
25427,2.4375,1507
25428,2.4375,1475
25429,2.4375,1516
25430,2.4375,1635
25431,2.4375,1713
25432,2.4375,1532
25433,2.4375,1495
25434,2.4375,1498
25435,2.4375,1572
25436,2.4375,1506
25437,2.4375,1485
25438,2.4375,1491
25439,2.4375,1520
25440,2.4375,1500
25441,2.4375,1507
25442,2.4375,1473
25443,2.4375,1479
25444,2.4375,1514
25445,2.4375,1481
25446,2.4375,1501
25447,2.4375,1576
25448,2.4375,1589
25449,2.4375,1514
25450,2.4375,1492
25451,2.4375,1513
25452,2.4375,1525
25453,2.4375,1493
25454,2.4375,1441
25455,2.4375,1526
25456,2.4375,1443
25457,2.4375,1446
25458,2.4375,1463
25459,2.4375,1532
25460,2.4375,1522
25461,2.4375,1453
25462,2.4375,1491
25463,2.4375,1520
25464,2.4375,1461
25465,2.4375,1525
25466,2.4375,1584
25467,2.4375,1499
25468,2.4375,1472
25469,2.4375,1466
25470,2.4375,1534
25471,2.4375,1505
25472,2.4375,1445
25473,2.4375,1486
25474,2.4375,1484
25475,2.4375,1531
25476,2.4375,1500
25477,2.4375,1500
25478,2.4375,1513
25479,2.4375,1553
25480,2.4375,1563
25481,2.4375,1547
25482,2.4375,1556
25483,2.4375,1545
25484,2.4375,1567
25485,2.4375,1535
25486,2.4375,1516
25487,2.4375,1559
25488,2.4375,1489
25489,2.4375,1481
25490,2.4375,1481
25491,2.4375,1482
25492,2.4375,1573
25493,2.4375,1476
25494,2.4375,1480
25495,2.4375,1547
25496,2.4375,1463
25497,2.4375,1533
25498,2.4375,1494
25499,2.4375,1440
25500,2.4375,1456
25501,2.4375,1462
25502,2.4375,1419
25503,2.4375,1522
25504,2.4375,1516
25505,2.4375,1527
25506,2.4375,1516
25507,2.4375,1506
25508,2.4375,1566
25509,2.4375,1506
25510,2.4375,1504
25511,2.4375,1498
25512,2.4375,1508
25513,2.4375,1492
25514,2.4375,1554
25515,2.4375,1516
25516,2.4375,1515
25517,2.4375,1558
25518,2.4375,1551
25519,2.4375,1560
25520,2.4375,1519
25521,2.4375,1485
25522,2.4375,1562
25523,2.4375,1526
25524,2.4375,1518
25525,2.4375,1543
25526,2.4375,1525
25527,2.4375,1512
25528,2.4375,1491
25529,2.5,1551
25530,2.5,1522
25531,2.5,1463
25532,2.5,1551
25533,2.5,1547
25534,2.5,1513
25535,2.5,1540
25536,2.5,1571
25537,2.5,1488
25538,2.5,1583
25539,2.5,1512
25540,2.5,1519
25541,2.5,1533
25542,2.5,1507
25543,2.5,1505
25544,2.5,1544
25545,2.5,1518
25546,2.5,1455
25547,2.5,1518
25548,2.5,1534
25549,2.5,1544
25550,2.5,1513
25551,2.5,1502
25552,2.5,1532
25553,2.5,1552
25554,2.5,1531
25555,2.5,1607
25556,2.5,1507
25557,2.5,1523
25558,2.5,1515
25559,2.5,1482
25560,2.5,1516
25561,2.5,1586
25562,2.5,1475
25563,2.5,1540
25564,2.5,1486
25565,2.5,1540
25566,2.5,1499
25567,2.5,1539
25568,2.5,1556
25569,2.5,1543
25570,2.5,1481
25571,2.5,1499
25572,2.5,1586
25573,2.5,1582
25574,2.5,1475
25575,2.5,1486
25576,2.5,1543
25577,2.5,1568
25578,2.5,1516
25579,2.5,1526
25580,2.5,1451
25581,2.5,1564
25582,2.5,1491
25583,2.5,1555
25584,2.5,1469
25585,2.5,1485
25586,2.5,1530
25587,2.5,1482
25588,2.5,1492
25589,2.5,2067
25590,2.5,1526
25591,2.5,1501
25592,2.5,1494
25593,2.5,1549
25594,2.5,1664
25595,2.5,1532
25596,2.5,1507
25597,2.5,1578
25598,2.5,1514
25599,2.5,1497
25600,2.5,1550
25601,2.5,1499
25602,2.5,1480
25603,2.5,1603
25604,2.5,1549
25605,2.5,1515
25606,2.5,1502
25607,2.5,1505
25608,2.5,1511
25609,2.5,1507
25610,2.5,1440
25611,2.5,1514
25612,2.5,1469
25613,2.5,1579
25614,2.5,1600
25615,2.5,1544
25616,2.5,1553
25617,2.5,1546
25618,2.5,1534
25619,2.5,1471
25620,2.5,1492
25621,2.5,1509
25622,2.5,1495
25623,2.5,1587
25624,2.5,1532
25625,2.5,1556
25626,2.5,1509
25627,2.5,1473
25628,2.5,1475
25629,2.5,1453
25630,2.5,1525
25631,2.5,1445
25632,2.5,1451
25633,2.5,1458
25634,2.5,1527
25635,2.5,1489
25636,2.5,1480
25637,2.5,1524
25638,2.5,1488
25639,2.5,1581
25640,2.5,1527
25641,2.5,1442
25642,2.5,1477
25643,2.5,1525
25644,2.5,1528
25645,2.5,1496
25646,2.5,1493
25647,2.5,1509
25648,2.5,1530
25649,2.5,1458
25650,2.5,1435
25651,2.5,1493
25652,2.5,1576
25653,2.5,1587
25654,2.5,1450
25655,2.5,1463
25656,2.5,1478
25657,2.5,1490
25658,2.5,1527
25659,2.5,1500
25660,2.5,1506
25661,2.5,1491
25662,2.5,1476
25663,2.5,1558
25664,2.5,1553
25665,2.5,1476
25666,2.5,1520
25667,2.5,1454
25668,2.5,1525
25669,2.5,1570
25670,2.5,1511
25671,2.5,1496
25672,2.5,1459
25673,2.5,1495
25674,2.5,1566
25675,2.5,1446
25676,2.5,1530
25677,2.5,1481
25678,2.5,1589
25679,2.5625,1530
25680,2.5625,1518
25681,2.5625,1479
25682,2.5625,1531
25683,2.5625,1424
25684,2.5625,1515
25685,2.5625,1453
25686,2.5625,1507
25687,2.5625,1584
25688,2.5625,1463
25689,2.5625,1544
25690,2.5625,1531
25691,2.5625,1507
25692,2.5625,1501
25693,2.5625,1542
25694,2.5625,1523
25695,2.5625,1520
25696,2.5625,1527
25697,2.5625,1534
25698,2.5625,1504
25699,2.5625,1437
25700,2.5625,1466
25701,2.5625,1519
25702,2.5625,1522
25703,2.5625,1499
25704,2.5625,1484
25705,2.5625,1534
25706,2.5625,1486
25707,2.5625,1497
25708,2.5625,1515
25709,2.5625,1455
25710,2.5625,1504
25711,2.5625,1533
25712,2.5625,1510
25713,2.5625,1540
25714,2.5625,1514
25715,2.5625,1544
25716,2.5625,1506
25717,2.5625,1520
25718,2.5625,1453
25719,2.5625,1490
25720,2.5625,1470
25721,2.5625,1494
25722,2.5625,1578
25723,2.5625,1555
25724,2.5625,1566
25725,2.5625,1519
25726,2.5625,1549
25727,2.5625,1584
25728,2.5625,1484
25729,2.5625,1536
25730,2.5625,1534
25731,2.5625,1537
25732,2.5625,1538
25733,2.5625,1523
25734,2.5625,1473
25735,2.5625,1480
25736,2.5625,1459
25737,2.5625,1458
25738,2.5625,1490
25739,2.5625,1578
25740,2.5625,1540
25741,2.5625,1494
25742,2.5625,1635
25743,2.5625,1422
25744,2.5625,1478
25745,2.5625,1457
25746,2.5625,1459
25747,2.5625,1502
25748,2.5625,1504
25749,2.5625,1480
25750,2.5625,1445
25751,2.5625,1513
25752,2.5625,1527
25753,2.5625,1484
25754,2.5625,1516
25755,2.5625,1512
25756,2.5625,1527
25757,2.5625,1487
25758,2.5625,1454
25759,2.5625,1478
25760,2.5625,1498
25761,2.5625,1566
25762,2.5625,1517
25763,2.5625,1543
25764,2.5625,1526
25765,2.5625,1495
25766,2.5625,1539
25767,2.5625,1567
25768,2.5625,1519
25769,2.5625,1472
25770,2.5625,1471
25771,2.5625,1510
25772,2.5625,1553
25773,2.5625,1506
25774,2.5625,1512
25775,2.5625,1599
25776,2.5625,1607
25777,2.5625,1470
25778,2.5625,1497
25779,2.5625,1492
25780,2.5625,1518
25781,2.5625,1546
25782,2.5625,1443
25783,2.5625,1525
25784,2.5625,1525
25785,2.5625,1476
25786,2.5625,1492
25787,2.5625,1479
25788,2.5625,1462
25789,2.5625,1433
25790,2.5625,1434
25791,2.5625,1473
25792,2.5625,1538
25793,2.5625,1497
25794,2.5625,1449
25795,2.5625,1599
25796,2.5625,1416
25797,2.5625,1482
25798,2.5625,1444
25799,2.5625,1459
25800,2.5625,1604
25801,2.5625,1539
25802,2.5625,1497
25803,2.5625,1484
25804,2.5625,1494
25805,2.5625,1523
25806,2.5625,1417
25807,2.5625,1509
25808,2.5625,1494
25809,2.5625,1449
25810,2.5625,1530
25811,2.5625,1464
25812,2.5625,1517
25813,2.5625,1522
25814,2.5625,1455
25815,2.5625,1499
25816,2.5625,1476
25817,2.5625,1480
25818,2.5625,1458
25819,2.5625,1481
25820,2.5625,1500
25821,2.5625,1526
25822,2.5625,1473
25823,2.5625,1527
25824,2.5625,1497
25825,2.5625,1494
25826,2.5625,1532
25827,2.5625,1542
25828,2.5625,1539
25829,2.5625,1551
25830,2.5625,1561
25831,2.5625,1551
25832,2.625,1556
25833,2.625,1516
25834,2.625,1524
25835,2.625,1532
25836,2.625,1507
25837,2.625,1542
25838,2.625,1441
25839,2.625,1540
25840,2.625,1527
25841,2.625,1509
25842,2.625,1461
25843,2.625,1523
25844,2.625,1511
25845,2.625,1487
25846,2.625,1476
25847,2.625,1552
25848,2.625,1549
25849,2.625,1470
25850,2.625,1513
25851,2.625,1476
25852,2.625,1559
25853,2.625,1521
25854,2.625,1552
25855,2.625,1476
25856,2.625,1574
25857,2.625,1474
25858,2.625,1494
25859,2.625,1473
25860,2.625,1503
25861,2.625,1474
25862,2.625,1501
25863,2.625,1487
25864,2.625,1537
25865,2.625,1482
25866,2.625,1463
25867,2.625,1480
25868,2.625,1461
25869,2.625,1479
25870,2.625,1524
25871,2.625,1451
25872,2.625,1511
25873,2.625,1622
25874,2.625,1507
25875,2.625,1595
25876,2.625,1506
25877,2.625,1502
25878,2.625,1471
25879,2.625,1524
25880,2.625,1478
25881,2.625,1453
25882,2.625,1503
25883,2.625,1519
25884,2.625,1450
25885,2.625,1487
25886,2.625,1499
25887,2.625,1507
25888,2.625,1556
25889,2.625,1481
25890,2.625,1542
25891,2.625,1543
25892,2.625,1470
25893,2.625,1484
25894,2.625,1470
25895,2.625,1631
25896,2.625,1523
25897,2.625,1525
25898,2.625,1562
25899,2.625,1534
25900,2.625,1518
25901,2.625,1468
25902,2.625,1532
25903,2.625,1505
25904,2.625,1587
25905,2.625,1489
25906,2.625,1612
25907,2.625,1515
25908,2.625,1534
25909,2.625,1566
25910,2.625,1549
25911,2.625,1465
25912,2.625,1533
25913,2.625,1520
25914,2.625,1559
25915,2.625,1568
25916,2.625,1520
25917,2.625,1481
25918,2.625,1604
25919,2.625,1520
25920,2.625,1453
25921,2.625,1482
25922,2.625,1429
25923,2.625,1524
25924,2.625,1544
25925,2.625,1521
25926,2.625,1565
25927,2.625,1533
25928,2.625,1582
25929,2.625,1503
25930,2.625,1518
25931,2.625,1536
25932,2.625,1479
25933,2.625,1494
25934,2.625,1499
25935,2.625,1551
25936,2.625,1523
25937,2.625,1585
25938,2.625,1492
25939,2.625,1528
25940,2.625,1510
25941,2.625,1524
25942,2.625,1494
25943,2.625,1522
25944,2.625,1525
25945,2.625,1480
25946,2.625,1456
25947,2.625,1447
25948,2.625,1500
25949,2.625,1521
25950,2.625,1542
25951,2.625,1474
25952,2.625,1452
25953,2.625,1488
25954,2.625,1493
25955,2.625,1523
25956,2.625,1487
25957,2.625,1513
25958,2.625,1458
25959,2.625,1513
25960,2.625,1492
25961,2.625,1425
25962,2.625,1474
25963,2.625,1514
25964,2.625,1468
25965,2.625,1509
25966,2.625,1491
25967,2.625,1558
25968,2.625,1509
25969,2.625,1514
25970,2.625,1490
25971,2.625,1583
25972,2.625,1543
25973,2.625,1505
25974,2.625,1524
25975,2.625,1441
25976,2.625,1625
25977,2.625,1517
25978,2.625,1491
25979,2.625,1481
25980,2.625,1579
25981,2.625,1434
25982,2.625,1510
25983,2.625,1507
25984,2.625,1497
25985,2.625,1456
25986,2.625,1535
25987,2.625,1461
25988,2.625,1501
25989,2.6875,1467
25990,2.6875,1511
25991,2.6875,1553
25992,2.6875,1595
25993,2.6875,1537
25994,2.6875,1499
25995,2.6875,1462
25996,2.6875,1520
25997,2.6875,1457
25998,2.6875,1534
25999,2.6875,1446
26000,2.6875,1486
26001,2.6875,1514
26002,2.6875,1505
26003,2.6875,1410
26004,2.6875,1449
26005,2.6875,1489
26006,2.6875,1471
26007,2.6875,1500
26008,2.6875,1519
26009,2.6875,1536
26010,2.6875,1488
26011,2.6875,1509
26012,2.6875,1550
26013,2.6875,1515
26014,2.6875,1462
26015,2.6875,1532
26016,2.6875,1493
26017,2.6875,1555
26018,2.6875,1466
26019,2.6875,1508
26020,2.6875,1485
26021,2.6875,1512
26022,2.6875,1585
26023,2.6875,1465
26024,2.6875,1470
26025,2.6875,1479
26026,2.6875,1476
26027,2.6875,1492
26028,2.6875,1442
26029,2.6875,1559
26030,2.6875,1492
26031,2.6875,1518
26032,2.6875,1440
26033,2.6875,1508
26034,2.6875,1527
26035,2.6875,1473
26036,2.6875,1509
26037,2.6875,1468
26038,2.6875,1468
26039,2.6875,1538
26040,2.6875,1470
26041,2.6875,1470
26042,2.6875,1461
26043,2.6875,1522
26044,2.6875,1565
26045,2.6875,1545
26046,2.6875,1502
26047,2.6875,1478
26048,2.6875,1486
26049,2.6875,1522
26050,2.6875,1486
26051,2.6875,1507
26052,2.6875,1581
26053,2.6875,1548
26054,2.6875,1449
26055,2.6875,1478
26056,2.6875,1487
26057,2.6875,1543
26058,2.6875,1577
26059,2.6875,1497
26060,2.6875,1545
26061,2.6875,1504
26062,2.6875,1601
26063,2.6875,1449
26064,2.6875,1453
26065,2.6875,1514
26066,2.6875,1415
26067,2.6875,1511
26068,2.6875,1537
26069,2.6875,1509
26070,2.6875,1476
26071,2.6875,1510
26072,2.6875,1535
26073,2.6875,1485
26074,2.6875,1549
26075,2.6875,1523
26076,2.6875,1545
26077,2.6875,1573
26078,2.6875,1439
26079,2.6875,1487
26080,2.6875,1462
26081,2.6875,1521
26082,2.6875,1430
26083,2.6875,1536
26084,2.6875,1537
26085,2.6875,1475
26086,2.6875,1437
26087,2.6875,1515
26088,2.6875,1430
26089,2.6875,1520
26090,2.6875,1573
26091,2.6875,1501
26092,2.6875,1508
26093,2.6875,1535
26094,2.6875,1540
26095,2.6875,1520
26096,2.6875,1497
26097,2.6875,1645
26098,2.6875,1453
26099,2.6875,1483
26100,2.6875,1486
26101,2.6875,1676
26102,2.6875,1458
26103,2.6875,1535
26104,2.6875,1443
26105,2.6875,1478
26106,2.6875,1509
26107,2.6875,1451
26108,2.6875,1488
26109,2.6875,1435
26110,2.6875,1504
26111,2.6875,1523
26112,2.6875,1635
26113,2.6875,1533
26114,2.6875,1480
26115,2.6875,1490
26116,2.6875,1494
26117,2.6875,1496
26118,2.6875,1532
26119,2.6875,1444
26120,2.6875,1561
26121,2.6875,1528
26122,2.6875,1541
26123,2.6875,1418
26124,2.6875,1554
26125,2.6875,1496
26126,2.6875,1567
26127,2.6875,1517
26128,2.6875,1465
26129,2.6875,1493
26130,2.6875,1501
26131,2.6875,1538
26132,2.6875,1470
26133,2.6875,1543
26134,2.6875,1523
26135,2.6875,1516
26136,2.6875,1511
26137,2.6875,1491
26138,2.6875,1513
26139,2.6875,1512
26140,2.6875,1536
26141,2.6875,1521
26142,2.6875,1486
26143,2.6875,1488
26144,2.6875,1452
26145,2.6875,1492
26146,2.6875,1549
26147,2.6875,1513
26148,2.6875,1475
26149,2.6875,1533
26150,2.75,1550
26151,2.75,1523
26152,2.75,1502
26153,2.75,1516
26154,2.75,1487
26155,2.75,1462
26156,2.75,1598
26157,2.75,1597
26158,2.75,1510
26159,2.75,1508
26160,2.75,1473
26161,2.75,1564
26162,2.75,1515
26163,2.75,1540
26164,2.75,1469
26165,2.75,1525
26166,2.75,1592
26167,2.75,1484
26168,2.75,1486
26169,2.75,1518
26170,2.75,1503
26171,2.75,1490
26172,2.75,1502
26173,2.75,1506
26174,2.75,1487
26175,2.75,1562
26176,2.75,1488
26177,2.75,1493
26178,2.75,1490
26179,2.75,1567
26180,2.75,1486
26181,2.75,1542
26182,2.75,1504
26183,2.75,1512
26184,2.75,1576
26185,2.75,1486
26186,2.75,1488
26187,2.75,1459
26188,2.75,1504
26189,2.75,1526
26190,2.75,1422
26191,2.75,1511
26192,2.75,1450
26193,2.75,1548
26194,2.75,1522
26195,2.75,1461
26196,2.75,1470
26197,2.75,1522
26198,2.75,1535
26199,2.75,1535
26200,2.75,1527
26201,2.75,1506
26202,2.75,1599
26203,2.75,1547
26204,2.75,1491
26205,2.75,1488
26206,2.75,1526
26207,2.75,1510
26208,2.75,1510
26209,2.75,1537
26210,2.75,1451
26211,2.75,1498
26212,2.75,1500
26213,2.75,1561
26214,2.75,1474
26215,2.75,1519
26216,2.75,1529
26217,2.75,1510
26218,2.75,1523
26219,2.75,1531
26220,2.75,1539
26221,2.75,1484
